"","SA22320","SA22321","SA22322","SA22323","SA22324","SA22325","SA22326","SA22327","SA22328","SA22329","SA22330","SA22331","SA22332","SA22333","SA22334","SA22335","SA22336","SA22337","SA22338","SA22339","SA22340","SA22341","SA22342","SA22343"
"MSTRG.13653",0,0,2,3,1,0,0,2,1,3,1,2,2,0,1,0,0,3,0,6,2,2,1,1
"MSTRG.13654",0,2,11,1,0,1,0,3,3,3,4,1,11,1,1,0,1,2,6,0,0,7,0,3
"MSTRG.13655",0,0,1,0,0,3,1,0,2,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0
"MSTRG.13656",3,18,20,35,10,19,24,17,36,53,44,25,18,23,42,6,18,32,17,12,33,48,32,21
"MSTRG.13657",39,104,102,117,160,131,124,107,123,152,173,89,81,103,121,49,60,94,60,65,126,99,110,140
"MSTRG.13658",3,17,6,29,17,11,33,22,18,19,103,33,20,36,37,7,4,10,18,16,45,20,42,23
"MSTRG.13659",2,0,5,1,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,2,0,2,0,1
"MSTRG.1366",0,0,3,1,1,0,5,2,1,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0
"MSTRG.13660",1,15,6,21,18,6,6,15,25,23,20,8,60,24,30,9,22,27,36,35,15,35,20,31
"MSTRG.13661",0,6,14,23,4,8,8,21,15,39,25,18,17,19,16,7,13,23,8,21,12,21,13,25
"MSTRG.13662",1,8,13,12,16,0,2,4,3,11,8,9,19,8,15,10,4,18,12,9,5,11,24,17
"MSTRG.13664",127,290,381,602,669,419,745,586,654,763,1134,476,427,419,454,210,215,458,396,460,727,368,560,402
"MSTRG.13665",5,16,8,10,85,26,15,15,31,40,34,16,14,13,13,3,4,17,11,16,33,7,19,2
"MSTRG.13666",0,7,8,7,2,21,11,6,3,3,15,2,7,19,5,4,6,3,5,0,11,5,14,2
"MSTRG.13667",507,6914,3386,3534,3531,2638,3202,3828,2964,3475,4821,3002,1861,2651,2822,999,1202,2400,1605,2626,4282,3060,3516,3691
"MSTRG.13668",1,2,1,6,2,0,3,3,5,3,8,9,6,1,6,1,3,8,2,2,8,1,18,6
"MSTRG.1367",58,89,282,397,105,246,178,296,461,408,535,266,373,295,312,131,237,427,259,363,325,353,192,385
"MSTRG.13670",24,22,13,49,20,94,40,105,72,46,89,49,13,40,14,15,16,23,9,35,61,50,60,62
"MSTRG.13672",33,855,417,400,374,291,404,414,299,338,529,349,208,349,335,128,120,274,133,256,489,327,427,418
"MSTRG.13673",75,1120,526,528,514,442,492,529,483,430,693,415,266,412,393,133,189,343,230,377,592,456,545,597
"MSTRG.13674",19,37,40,68,25,52,23,32,62,49,82,24,51,46,48,22,27,50,40,49,41,45,59,84
"MSTRG.13675",1,1,0,0,0,3,1,1,1,0,1,3,5,9,1,6,6,4,0,4,0,1,3,5
"MSTRG.13676",74,107,217,297,98,177,103,245,232,428,528,360,479,302,302,160,284,382,278,457,313,347,445,434
"MSTRG.13677",0,0,4,4,2,0,0,0,4,5,17,7,18,1,2,0,1,11,1,3,4,8,3,2
"MSTRG.13678",5,5,10,13,1,7,4,3,36,18,24,13,15,4,3,1,1,36,15,33,8,25,5,4
"MSTRG.13679",31,44,112,200,70,134,95,180,233,223,307,122,191,159,171,78,96,173,124,205,171,182,164,144
"MSTRG.1368",2,14,21,48,21,35,20,38,54,55,66,41,47,53,69,25,36,75,34,48,58,73,80,53
"MSTRG.13680",2,2,9,4,1,3,10,8,6,7,23,6,6,1,5,1,9,7,4,6,6,13,4,10
"MSTRG.13681",0,0,11,11,0,0,1,2,5,17,19,12,10,1,4,0,2,15,5,9,6,9,10,5
"MSTRG.13682",2,16,46,75,6,23,21,53,46,90,107,95,31,13,39,4,36,54,19,57,48,40,75,50
"MSTRG.13683",4,1,10,9,7,8,12,9,3,24,12,24,5,4,4,2,0,1,2,4,7,5,7,6
"MSTRG.13684",14,16,6,11,2,12,0,9,16,20,23,10,9,3,16,13,15,18,5,8,24,9,7,6
"MSTRG.13685",0,4,0,2,5,0,4,1,5,9,8,3,3,2,0,1,1,5,4,7,2,3,0,0
"MSTRG.13686",62,105,241,329,90,187,119,202,234,341,408,312,268,165,209,62,170,201,165,167,243,263,283,252
"MSTRG.13687",0,2,1,6,0,2,1,10,1,1,13,1,1,9,0,0,0,4,1,7,10,1,1,5
"MSTRG.13688",0,2,4,15,1,13,1,7,19,10,19,15,13,2,12,2,9,13,13,8,8,1,10,7
"MSTRG.13689",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,2,1,0,0,0,1
"MSTRG.1369",67,228,157,272,250,171,189,206,248,284,298,155,122,130,80,47,40,104,73,98,305,110,139,126
"MSTRG.13690",6,63,43,73,53,42,42,43,88,96,99,63,61,45,40,16,30,46,22,60,75,55,56,34
"MSTRG.13691",1,0,2,5,3,3,10,6,10,4,5,12,8,9,8,2,9,13,6,5,5,15,5,13
"MSTRG.13693",41,225,309,444,352,315,325,429,405,563,695,876,493,314,495,148,279,335,336,296,555,365,902,405
"MSTRG.13694",0,2,0,2,0,1,0,6,5,12,1,7,3,7,5,0,7,13,2,4,12,11,6,9
"MSTRG.13695",6,48,74,77,40,27,34,37,34,54,50,27,40,42,45,19,46,53,45,53,55,77,29,46
"MSTRG.13696",0,0,1,14,1,9,1,2,4,8,16,7,7,5,7,1,2,22,7,7,8,0,1,17
"MSTRG.13697",8,34,44,58,33,35,59,41,78,80,82,42,46,73,66,25,22,69,40,71,62,61,37,59
"MSTRG.13698",1,13,20,28,7,17,27,24,11,11,19,21,51,27,54,7,17,36,21,33,16,30,26,59
"MSTRG.13699",9,21,47,63,36,52,22,65,68,81,104,12,1,6,3,3,5,15,3,2,58,14,25,9
"MSTRG.137",4,3,8,10,1,8,0,13,14,11,21,14,23,20,16,5,24,16,22,26,18,22,17,29
"MSTRG.1370",0,2,7,16,6,8,9,8,26,26,38,20,55,39,21,11,26,101,56,77,28,68,21,26
"MSTRG.13700",20,64,177,224,49,92,64,129,132,150,179,111,158,164,174,54,126,168,91,197,117,170,153,187
"MSTRG.13702",8,33,30,48,13,27,15,25,13,55,44,32,71,24,30,8,30,48,46,58,47,50,35,35
"MSTRG.13703",0,0,0,2,0,1,6,3,0,0,2,0,0,1,2,0,0,1,0,2,0,1,2,0
"MSTRG.13704",1,8,20,21,2,5,4,13,20,19,22,12,15,26,16,3,12,27,15,28,18,29,18,6
"MSTRG.13705",0,0,0,1,0,0,1,0,0,0,1,0,6,1,1,0,1,0,1,1,1,6,3,1
"MSTRG.13706",2,1,4,18,2,2,2,4,17,13,11,12,16,15,12,2,14,17,11,19,10,14,6,12
"MSTRG.13707",0,1,6,18,2,10,2,4,2,2,6,1,2,9,6,2,4,10,4,3,8,17,9,14
"MSTRG.13708",0,2,2,7,2,1,0,3,1,2,5,1,10,6,0,1,10,2,1,3,4,7,1,8
"MSTRG.13709",0,2,0,2,0,4,1,10,2,8,7,8,9,2,8,2,1,1,5,4,9,8,22,4
"MSTRG.1371",63,260,446,545,377,338,265,392,480,447,539,267,322,308,302,106,258,362,306,352,334,473,293,462
"MSTRG.13710",0,0,2,0,0,0,0,0,1,1,0,3,3,1,0,0,0,1,4,0,0,0,0,0
"MSTRG.13711",6,1,6,0,3,12,0,8,0,4,0,6,4,9,4,5,2,4,4,11,2,8,3,5
"MSTRG.13712",2,0,7,16,7,4,11,15,13,2,10,10,11,10,6,7,16,23,10,6,11,30,8,17
"MSTRG.13713",35,51,108,149,20,82,54,89,56,75,86,95,124,78,114,42,80,112,51,120,88,158,95,103
"MSTRG.13714",11,34,28,64,35,45,51,65,44,73,83,45,66,66,67,37,64,53,74,82,60,87,73,88
"MSTRG.13715",1,0,2,8,0,1,1,0,4,2,4,0,1,0,1,0,1,1,4,2,8,4,4,5
"MSTRG.13716",0,7,15,7,16,2,8,2,5,10,4,0,10,8,0,7,5,5,6,11,4,6,3,9
"MSTRG.13717",13,19,41,65,19,43,18,48,58,65,61,36,40,29,35,17,20,67,22,43,69,57,51,75
"MSTRG.13718",4,2,0,0,0,2,4,4,2,0,9,2,1,1,4,4,6,1,1,5,8,9,3,4
"MSTRG.13719",7,22,77,97,14,42,26,59,118,217,195,101,131,95,83,28,78,182,111,133,74,111,147,100
"MSTRG.1372",17,8,67,64,27,50,26,58,95,86,128,56,68,80,39,14,47,68,47,75,54,67,31,102
"MSTRG.13720",0,1,0,5,21,3,1,0,2,5,8,3,3,5,2,1,5,12,2,2,6,1,5,9
"MSTRG.13722",1,14,38,59,27,26,17,38,39,33,71,13,17,24,22,4,21,37,21,30,33,62,22,32
"MSTRG.13723",0,0,3,9,0,4,0,1,4,1,1,2,13,0,9,0,12,4,10,12,0,4,1,4
"MSTRG.13724",0,0,0,0,0,1,0,0,4,6,6,0,2,1,1,0,1,7,2,2,1,6,1,0
"MSTRG.13725",0,0,1,1,0,1,0,0,3,2,5,1,2,5,1,1,0,1,2,2,0,0,0,10
"MSTRG.13726",0,0,5,1,0,1,0,1,2,1,1,4,1,2,1,0,10,2,1,6,0,0,1,1
"MSTRG.13727",7,14,42,48,1,33,9,32,36,46,26,22,49,43,35,8,24,33,31,50,24,42,18,32
"MSTRG.13728",113,183,538,769,209,426,258,537,605,854,1030,772,945,674,706,337,476,892,564,908,566,812,847,964
"MSTRG.13729",1,0,2,4,1,9,6,1,4,3,2,3,4,0,0,6,8,3,0,8,1,1,1,2
"MSTRG.1373",2,0,3,5,1,2,1,6,14,5,25,16,7,4,3,1,1,9,2,2,2,2,4,9
"MSTRG.13730",8,2,6,1,0,2,1,6,9,5,7,5,4,2,9,3,1,3,3,1,9,3,11,9
"MSTRG.13732",0,1,1,1,0,0,0,1,5,1,3,5,2,0,0,0,0,3,1,8,1,0,4,6
"MSTRG.13733",0,1,0,0,0,0,0,1,1,2,0,0,2,0,2,2,1,1,0,0,1,1,2,0
"MSTRG.13735",0,0,0,1,1,0,0,0,10,10,14,0,9,8,0,1,0,18,2,3,0,3,0,0
"MSTRG.13736",0,0,6,4,0,2,2,2,3,9,11,7,6,21,0,8,11,16,5,20,6,5,10,8
"MSTRG.13737",8,23,128,157,42,95,29,94,84,117,121,108,198,160,120,41,115,167,122,179,111,149,136,200
"MSTRG.13738",0,1,0,0,0,2,4,1,1,2,1,1,1,0,5,0,3,9,7,4,2,3,2,1
"MSTRG.13739",14,36,101,118,22,70,42,84,93,133,150,67,80,72,56,48,50,144,114,145,82,114,79,82
"MSTRG.1374",6,3,15,23,1,16,0,6,20,5,19,7,18,10,8,5,5,14,31,12,9,14,10,26
"MSTRG.13740",10,51,79,120,46,74,32,49,45,79,96,28,91,57,51,34,57,121,67,66,164,86,38,124
"MSTRG.13741",0,0,1,3,0,1,1,2,7,1,2,2,1,4,0,0,5,6,0,1,4,1,4,3
"MSTRG.13742",21,19,118,172,49,111,63,116,94,136,166,123,161,93,87,46,60,148,110,150,110,144,117,96
"MSTRG.13743",3,0,0,4,4,1,0,1,2,5,6,5,3,4,0,1,3,7,11,3,0,1,6,5
"MSTRG.13744",0,0,0,3,0,0,0,5,0,2,7,3,1,9,1,1,0,0,4,4,0,5,2,2
"MSTRG.13745",1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,4,1,0,0,0,2,0,0
"MSTRG.13746",2,0,0,0,1,0,5,0,0,1,3,0,0,2,0,0,0,1,0,0,2,6,2,0
"MSTRG.13747",7,0,12,8,2,10,0,5,17,33,25,16,15,10,2,5,5,29,18,14,7,2,19,15
"MSTRG.13748",28,51,97,121,23,67,57,105,89,199,179,120,143,93,81,32,105,199,105,128,114,158,120,147
"MSTRG.13749",2,2,6,10,3,1,7,10,6,7,13,4,21,13,15,8,10,8,10,9,7,19,18,11
"MSTRG.1375",7,17,12,30,3,7,4,12,21,29,27,7,8,2,16,2,8,14,24,13,9,19,16,14
"MSTRG.13750",11,26,37,43,22,38,40,47,28,31,35,23,53,50,58,10,36,65,25,44,46,46,51,39
"MSTRG.13751",2,0,2,6,0,2,0,0,0,0,1,0,5,1,0,1,0,1,1,4,0,1,0,0
"MSTRG.13753",0,2,2,8,2,1,0,1,11,7,6,6,7,0,2,0,2,3,6,4,2,8,2,16
"MSTRG.13754",61,99,251,388,81,243,190,294,231,248,303,239,364,317,243,110,194,254,270,327,230,377,227,333
"MSTRG.13755",0,0,1,0,0,0,0,0,0,2,0,6,2,0,0,0,0,6,0,0,1,1,0,0
"MSTRG.13756",1,0,6,3,2,1,1,2,1,8,6,2,8,5,4,0,1,6,3,12,2,5,2,0
"MSTRG.13757",0,0,3,6,1,3,0,1,1,1,4,1,7,1,2,0,2,4,3,8,8,6,2,5
"MSTRG.13759",10,36,75,124,42,78,38,61,103,95,128,98,42,30,50,20,39,52,56,52,61,82,81,76
"MSTRG.1376",16,0,10,11,1,15,3,5,12,16,16,8,5,9,8,4,5,9,2,3,7,16,12,21
"MSTRG.13760",19,9,105,112,18,68,40,92,93,113,163,95,47,59,25,18,16,74,35,60,80,68,89,80
"MSTRG.13761",5,31,61,98,18,30,17,45,103,106,165,67,60,39,30,16,41,50,33,59,68,45,70,55
"MSTRG.13762",26,130,130,130,172,130,98,122,99,251,210,92,71,73,88,36,44,87,55,60,229,73,93,90
"MSTRG.13763",1,2,0,4,2,0,0,1,2,3,2,2,5,5,1,0,0,2,2,1,2,4,6,2
"MSTRG.13764",0,1,3,6,1,4,1,6,10,7,4,7,5,4,5,1,4,1,5,6,2,2,6,3
"MSTRG.13765",40,3,2,4,14,11,14,13,6,8,4,18,9,1,6,21,0,1,0,5,1,4,2,0
"MSTRG.13766",0,0,1,1,0,1,0,2,1,1,0,0,1,0,2,0,0,0,2,1,1,1,1,1
"MSTRG.13767",6,21,23,24,24,15,30,15,23,22,33,13,24,16,15,6,9,26,22,11,11,30,12,17
"MSTRG.13768",4,10,22,33,34,11,18,22,14,13,16,11,25,30,31,13,11,9,10,48,14,49,27,14
"MSTRG.13769",6,0,0,0,0,0,3,7,12,3,1,3,0,8,1,2,0,2,2,0,7,0,2,6
"MSTRG.1377",2,9,35,35,13,34,28,39,44,43,70,33,221,166,144,75,114,192,110,172,88,171,66,205
"MSTRG.13770",0,0,0,2,0,0,1,5,4,4,0,2,3,1,0,2,0,1,2,0,0,1,0,0
"MSTRG.13771",18,76,134,168,53,64,51,110,107,141,137,75,130,106,123,21,61,161,114,152,129,174,156,123
"MSTRG.13772",57,283,610,738,251,458,386,548,531,666,733,448,680,613,486,172,394,684,461,626,593,688,667,716
"MSTRG.13773",3,10,12,27,13,11,7,18,11,25,17,16,10,1,3,3,13,18,5,10,42,10,18,8
"MSTRG.13774",3,65,30,46,48,20,46,35,50,58,61,36,58,42,68,17,47,61,38,42,89,57,60,45
"MSTRG.13775",0,0,1,0,0,3,0,0,1,0,3,0,0,6,1,0,0,3,1,0,1,0,1,1
"MSTRG.13776",4,4,20,14,9,5,7,8,11,10,11,8,11,5,15,0,5,9,4,16,10,12,10,12
"MSTRG.13777",1,2,5,9,1,2,1,5,4,4,6,4,6,3,5,3,1,8,3,3,9,4,4,3
"MSTRG.13778",0,1,1,1,0,1,1,0,4,24,1,1,11,4,1,1,2,5,6,6,2,4,0,0
"MSTRG.13779",1,1,4,8,3,1,1,5,4,7,19,3,7,10,3,0,6,6,7,6,11,5,4,4
"MSTRG.1378",1,24,13,22,19,10,20,14,11,7,11,5,7,6,6,1,8,6,5,10,22,5,6,5
"MSTRG.13780",1,1,7,7,0,5,0,0,5,3,5,0,0,3,2,3,1,7,8,2,3,2,13,4
"MSTRG.13781",2,3,7,4,0,1,4,4,20,7,26,10,20,2,3,1,7,10,23,16,9,21,8,1
"MSTRG.13782",0,0,0,0,1,2,1,0,0,0,4,0,2,0,0,0,1,4,3,5,1,1,2,0
"MSTRG.13783",4,0,19,14,1,3,6,6,11,16,13,18,11,2,5,1,11,3,16,11,26,12,19,18
"MSTRG.13784",10,10,52,51,13,24,7,21,41,80,122,71,48,40,40,8,39,82,45,63,36,46,42,60
"MSTRG.13785",0,1,7,4,3,2,1,10,2,3,2,10,6,2,3,2,2,0,3,6,0,12,2,3
"MSTRG.13786",15,0,5,14,0,6,1,14,12,13,6,9,19,9,9,8,7,14,24,39,5,51,9,8
"MSTRG.13787",1,1,4,12,6,8,3,4,17,21,12,5,8,7,4,9,0,15,14,13,6,18,15,15
"MSTRG.13788",47,78,177,298,98,178,121,205,193,223,311,166,279,248,246,103,136,199,168,255,208,304,203,278
"MSTRG.13789",0,0,0,4,0,1,0,1,0,1,1,0,4,1,0,0,0,4,0,0,0,1,0,0
"MSTRG.1379",12,36,43,70,36,42,50,47,62,73,97,24,118,115,103,26,65,112,60,112,76,95,87,156
"MSTRG.13790",0,0,6,9,0,1,2,1,5,10,12,15,7,1,2,0,3,13,8,21,7,14,0,4
"MSTRG.13791",0,4,2,12,0,1,1,12,8,12,26,3,4,4,1,0,1,6,7,25,2,3,3,7
"MSTRG.13792",2,0,6,7,0,9,3,9,5,2,10,7,9,8,2,6,4,3,5,7,5,8,3,4
"MSTRG.13793",1,7,18,7,4,5,5,17,20,17,18,10,43,11,6,1,16,17,9,20,11,20,9,24
"MSTRG.13794",2,10,9,21,15,22,10,10,15,42,29,13,15,3,16,3,20,35,7,48,23,35,23,18
"MSTRG.13795",0,0,0,2,0,0,0,0,6,1,2,1,4,6,0,1,3,5,1,2,2,0,1,7
"MSTRG.13796",4,1,1,4,1,7,1,4,3,0,3,1,4,0,3,1,3,0,14,2,5,7,6,0
"MSTRG.13797",0,0,1,1,0,0,0,2,3,2,1,3,1,0,5,1,1,0,3,0,2,9,6,2
"MSTRG.13798",0,1,3,4,0,3,1,0,1,3,2,5,4,0,5,1,4,4,1,4,2,1,1,1
"MSTRG.13799",0,1,9,14,7,5,1,3,21,30,23,19,29,14,40,4,18,31,11,30,15,18,21,21
"MSTRG.1380",0,0,0,0,0,0,0,0,1,0,6,0,2,1,0,0,0,0,1,1,0,0,0,0
"MSTRG.13800",0,2,0,8,1,3,4,7,8,11,11,23,9,8,12,0,2,8,16,23,8,4,12,25
"MSTRG.13802",0,20,39,71,7,18,13,21,61,85,116,48,57,24,19,2,48,64,58,76,45,62,46,42
"MSTRG.13803",4,4,8,15,1,7,4,11,8,12,12,7,14,6,4,1,6,19,9,8,2,20,8,4
"MSTRG.13804",0,1,10,7,3,13,4,21,12,18,11,6,15,4,1,0,8,9,1,7,24,7,9,21
"MSTRG.13805",139,394,385,558,655,382,474,453,401,525,642,372,452,416,490,268,305,411,295,434,643,510,477,533
"MSTRG.13806",4,51,99,98,54,42,53,68,132,126,127,71,158,131,141,65,82,132,125,136,110,141,114,158
"MSTRG.13807",0,0,6,3,1,5,3,8,2,7,5,2,14,3,1,0,4,3,4,6,4,11,4,7
"MSTRG.13808",5,7,2,0,17,1,7,12,4,13,27,7,21,10,17,10,11,7,2,2,1,1,4,4
"MSTRG.13809",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,7
"MSTRG.1381",0,0,1,2,0,0,0,0,2,2,3,3,1,8,0,2,3,5,1,11,6,2,4,8
"MSTRG.13810",11,29,33,69,26,37,18,36,42,43,41,47,38,67,34,19,42,57,34,35,52,23,30,85
"MSTRG.13811",1,0,0,11,1,4,8,10,4,1,6,5,10,5,3,4,6,6,13,7,8,15,5,15
"MSTRG.13812",0,0,0,4,0,0,0,4,3,5,6,10,6,3,0,0,6,7,7,3,2,17,10,7
"MSTRG.13813",0,2,1,9,0,7,1,5,4,17,14,15,20,15,1,2,12,23,13,33,14,20,13,15
"MSTRG.13815",2,0,14,7,2,10,12,14,1,4,10,2,5,10,1,3,1,9,8,2,8,9,16,4
"MSTRG.13816",2,4,14,28,10,11,13,18,9,22,21,10,10,15,14,2,6,23,28,15,18,18,7,13
"MSTRG.13817",0,1,0,0,1,0,0,0,0,5,2,1,1,1,0,1,4,0,1,0,0,0,1,1
"MSTRG.13818",0,1,1,1,0,0,5,4,6,4,6,7,3,7,6,4,0,3,2,17,11,12,10,7
"MSTRG.13819",39,76,269,368,57,202,57,173,161,216,235,183,360,284,258,112,268,364,308,410,255,382,238,356
"MSTRG.1382",1,1,2,1,0,0,1,2,1,1,3,1,2,2,0,1,3,6,1,1,1,1,1,0
"MSTRG.13820",0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,10,0,0,0,0
"MSTRG.13821",10,9,32,30,10,16,12,13,36,33,35,27,27,11,20,7,11,20,12,28,27,17,58,17
"MSTRG.13823",6,29,58,110,49,41,44,41,64,54,112,77,98,69,91,36,73,88,66,105,97,106,88,77
"MSTRG.13824",0,1,0,0,1,0,0,1,0,5,0,0,5,1,0,0,0,9,2,7,4,2,1,9
"MSTRG.13825",0,0,2,0,0,0,0,0,0,0,0,1,0,6,1,0,0,4,9,0,1,2,0,1
"MSTRG.13826",4,2,4,8,5,13,2,5,14,36,31,15,11,18,14,8,10,25,13,16,12,10,12,6
"MSTRG.13827",26,40,75,106,62,87,53,87,81,130,132,97,111,89,108,44,75,109,89,131,102,124,137,119
"MSTRG.13828",0,0,6,1,1,10,0,2,12,9,19,4,11,2,13,0,5,4,2,6,6,4,5,7
"MSTRG.13829",0,3,0,2,0,0,0,0,2,0,4,2,1,1,1,0,0,2,1,0,5,2,1,1
"MSTRG.1383",93,233,344,452,381,353,299,328,436,519,664,420,361,293,349,175,248,390,281,350,457,378,433,425
"MSTRG.13830",2,11,29,30,5,19,18,24,25,38,35,37,14,11,18,16,9,29,11,11,61,25,28,16
"MSTRG.13831",74,116,201,305,161,232,133,205,96,245,274,175,253,300,271,143,220,268,217,237,431,364,285,285
"MSTRG.13832",13,8,22,14,0,15,8,20,33,28,56,9,16,9,35,3,16,36,20,18,24,24,24,23
"MSTRG.13833",2,6,10,9,5,16,10,10,14,11,14,24,13,17,18,5,2,5,13,8,21,16,12,14
"MSTRG.13834",2,0,3,0,2,0,2,11,2,4,2,1,1,0,0,0,0,0,3,2,0,1,0,1
"MSTRG.13835",0,0,0,0,2,1,1,4,2,4,0,0,5,5,0,1,1,6,3,6,5,10,1,13
"MSTRG.13836",0,0,2,0,0,1,0,0,7,1,3,2,2,0,2,0,2,1,2,0,1,1,0,1
"MSTRG.13837",17,20,23,33,23,15,23,24,16,21,30,5,10,16,10,11,25,19,7,12,38,22,26,11
"MSTRG.13838",0,0,0,12,1,5,1,1,6,9,15,6,7,8,13,0,8,12,3,3,3,2,8,12
"MSTRG.13839",1,3,4,11,0,7,4,1,10,16,11,9,13,7,7,5,7,11,9,12,2,16,3,4
"MSTRG.1384",17,2,11,24,1,19,4,2,21,32,26,27,37,15,20,3,11,28,15,17,13,27,8,33
"MSTRG.13841",0,3,12,19,7,4,12,3,8,12,19,6,23,23,18,7,13,10,22,14,23,18,10,11
"MSTRG.13842",31,64,95,210,87,101,109,122,296,314,375,209,654,738,573,245,383,601,311,526,351,458,285,556
"MSTRG.13844",0,8,16,38,1,27,13,14,12,31,62,32,40,29,19,4,29,23,35,27,20,26,20,33
"MSTRG.13845",6,43,39,55,48,26,82,67,31,54,68,39,56,8,33,5,63,32,29,42,79,48,62,86
"MSTRG.13846",3,12,29,22,13,14,18,19,20,17,46,17,41,59,49,22,26,53,35,37,30,25,23,56
"MSTRG.13847",5,5,7,1,5,9,7,10,19,14,19,7,11,4,12,2,6,10,10,7,24,13,7,14
"MSTRG.13848",4,12,20,26,6,22,8,20,23,27,41,50,43,20,27,11,10,27,20,29,18,24,22,27
"MSTRG.13849",4,12,19,34,7,17,11,27,27,27,44,41,42,30,18,11,31,30,21,42,39,27,25,40
"MSTRG.1385",0,2,2,1,0,1,1,0,2,0,9,2,4,1,0,0,1,7,1,5,0,0,1,0
"MSTRG.13850",1,0,0,0,0,9,0,0,2,0,1,1,6,0,3,0,1,5,1,3,4,1,6,1
"MSTRG.13851",310,656,1665,2253,557,1285,702,1479,1690,2221,2151,1401,1664,1506,1247,764,1232,1976,1334,1913,1574,1899,1572,1689
"MSTRG.13852",179,859,1016,1206,1068,833,987,868,1148,1205,1332,918,1486,1337,1227,598,869,1419,1168,1395,1402,1656,1053,1288
"MSTRG.13854",10,45,44,59,37,33,42,45,42,56,82,38,38,17,15,6,20,32,20,22,68,28,55,38
"MSTRG.13855",0,13,9,18,14,5,7,13,22,20,53,13,17,21,4,2,7,14,11,14,10,13,6,26
"MSTRG.13856",10,0,7,11,2,0,6,9,7,0,3,1,10,4,13,6,2,5,12,4,17,9,7,2
"MSTRG.13858",1,0,1,1,0,1,0,0,0,3,1,3,1,0,0,0,1,0,1,0,2,0,0,3
"MSTRG.13859",1,0,4,18,1,4,1,0,10,8,5,8,13,7,5,0,4,12,15,7,1,9,4,7
"MSTRG.13860",1,0,7,7,1,2,1,0,4,3,14,4,7,6,2,0,3,5,5,1,2,5,9,7
"MSTRG.13861",5,14,33,52,3,16,8,29,33,40,22,18,75,24,25,9,14,45,26,47,43,38,43,25
"MSTRG.13862",39,59,105,145,65,110,85,85,162,138,157,88,136,149,119,37,63,163,97,129,120,102,79,142
"MSTRG.13863",1,1,4,7,0,4,1,0,1,1,8,3,4,4,7,6,0,2,1,2,2,2,5,5
"MSTRG.13864",0,0,0,2,1,6,0,5,1,0,2,4,2,3,0,1,2,1,7,3,2,8,3,2
"MSTRG.13865",0,0,7,4,0,7,0,3,4,7,9,7,12,7,4,1,3,0,2,2,4,7,2,9
"MSTRG.13866",1,0,2,14,3,14,5,7,14,12,7,3,13,0,6,0,3,4,2,8,5,6,10,10
"MSTRG.13867",3,2,26,16,2,3,2,12,17,23,31,17,10,5,8,2,3,19,6,12,10,25,5,15
"MSTRG.13868",1,2,12,4,1,6,3,9,7,14,14,3,9,5,1,0,5,2,6,1,5,4,3,9
"MSTRG.13869",1,0,7,14,2,1,4,2,7,2,5,6,9,9,0,0,3,2,0,1,6,2,2,3
"MSTRG.1387",1,1,11,14,7,18,3,23,1,18,31,27,12,18,12,11,9,9,9,25,18,30,6,21
"MSTRG.13870",10,4,8,24,2,17,1,14,14,14,17,13,15,10,14,4,3,15,8,10,9,22,10,18
"MSTRG.13871",2,5,9,1,1,0,5,7,2,1,0,3,2,5,14,5,2,0,12,6,4,9,1,15
"MSTRG.13872",0,0,0,7,1,2,0,4,3,4,9,1,1,1,1,1,3,0,3,6,2,1,6,6
"MSTRG.13873",6,0,5,2,1,5,0,0,0,4,2,1,0,2,1,1,3,1,6,1,2,1,5,2
"MSTRG.13874",104,213,438,763,245,462,275,487,529,664,806,470,759,520,606,234,389,626,505,613,538,703,538,803
"MSTRG.13875",0,1,0,5,0,0,0,0,0,6,6,6,9,5,0,0,1,5,2,3,2,4,1,13
"MSTRG.13877",3,20,49,32,24,13,15,19,58,69,82,61,31,25,24,8,13,32,18,27,74,32,43,55
"MSTRG.13878",9,27,65,130,34,41,58,58,136,150,129,131,134,72,92,36,52,110,86,125,117,108,79,99
"MSTRG.13879",18,39,55,99,34,55,75,76,67,106,161,178,122,100,195,66,89,116,54,224,96,109,137,123
"MSTRG.1388",16,11,1,13,2,10,8,2,4,13,11,8,6,6,3,1,4,12,0,0,1,10,1,5
"MSTRG.13880",6,13,18,23,6,13,10,21,36,63,82,56,70,23,40,16,18,96,23,93,41,17,37,46
"MSTRG.13881",0,0,6,5,2,1,2,1,0,3,2,1,3,1,2,0,0,1,1,0,6,1,0,2
"MSTRG.13883",1,0,1,2,0,0,0,0,1,1,1,0,3,1,1,0,1,0,2,0,5,1,0,2
"MSTRG.13884",0,3,3,5,0,2,0,3,2,7,5,4,8,4,5,1,5,8,1,3,7,4,4,4
"MSTRG.13885",4,1,4,6,1,5,0,6,3,3,7,8,20,5,9,1,1,3,1,8,7,3,2,7
"MSTRG.13886",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,3,0,0
